team,VENUE,FG,FGA,3P,3PA,FT,FTA,OR,DR,TOT,A,PF,STL,TO,BLK,PTS,SPREAD
Los Angeles Clippers,1,34,76,8,26,18,30,7,27,34,21,28,6,13,3,94,2.5
Philadelphia 76ers,0,35,89,8,26,14,20,13,34,47,17,20,12,23,6,92,8
Boston Celtics,1,43,97,11,25,15,19,15,36,51,29,17,14,16,2,112,-8
Oklahoma City Thunder,1,43,93,8,26,12,19,14,32,46,20,19,7,14,5,106,-13
Brooklyn Nets,0,45,94,8,17,18,25,18,31,49,24,17,10,11,7,116,13
Washington Wizards,0,32,75,7,24,20,30,5,34,39,24,19,5,20,3,91,-2.5
Boston Celtics,1,44,90,9,22,19,23,7,36,43,31,23,12,10,1,116,2.5
Minnesota Timberwolves,1,41,84,4,16,21,23,8,30,38,28,24,10,10,2,107,13.5
Cleveland Cavaliers,0,45,89,11,31,13,20,12,31,43,30,18,7,15,3,114,-13.5
Miami Heat,1,37,81,3,14,12,17,6,40,46,21,15,7,11,3,89,6.5
Chicago Bulls,0,35,88,5,18,9,12,12,37,49,18,18,5,13,3,84,-6.5
Sacramento Kings,0,48,91,7,23,25,32,9,47,56,36,31,4,22,8,128,-8
Charlotte Hornets,1,44,110,20,44,21,26,16,30,46,27,31,11,9,2,129,8
San Antonio Spurs,1,31,74,5,14,23,31,9,29,38,21,21,11,25,4,90,4.5
Golden State Warriors,0,44,85,11,26,21,25,10,35,45,31,25,15,21,3,120,-4.5
Denver Nuggets,0,33,84,6,20,33,37,12,31,43,18,18,10,15,3,105,4
Atlanta Hawks,1,43,86,9,27,24,26,10,32,42,28,24,11,14,3,119,-4
Orlando Magic,1,40,86,10,28,12,14,8,38,46,24,22,2,19,6,102,5.5
Memphis Grizzlies,0,43,100,6,18,16,25,18,36,54,25,16,12,10,5,108,-5.5
New Orleans Pelicans,0,42,91,13,29,14,25,16,34,50,23,16,8,12,4,111,-4
Houston Rockets,1,38,80,19,40,17,21,7,31,38,22,20,7,13,5,112,4
Utah Jazz,0,34,85,9,29,15,18,12,37,49,18,26,5,13,4,92,-2.5
Detroit Pistons,1,34,75,11,22,16,33,7,35,42,19,18,7,10,1,95,2.5
Los Angeles Lakers,0,30,74,7,25,23,28,8,39,47,15,25,4,12,7,90,6.5
Dallas Mavericks,1,33,76,6,25,20,26,5,30,35,21,20,5,6,1,92,-6.5
Los Angeles Clippers,1,32,78,15,37,12,24,9,35,44,16,20,9,15,5,91,0
Indiana Pacers,0,35,83,5,16,14,24,12,36,48,18,17,7,17,2,89,0
Oklahoma City Thunder,1,46,99,11,20,25,29,16,43,59,23,22,7,13,2,128,-9
New York Knicks,0,44,95,11,23,23,30,9,33,42,24,21,9,9,7,122,9
Washington Wizards,1,32,78,4,15,21,28,7,28,35,20,24,7,11,3,89,8
Toronto Raptors,0,35,79,11,29,25,32,11,37,48,20,22,7,15,3,106,-8
Sacramento Kings,1,36,86,7,19,18,32,10,35,45,26,18,7,13,5,97,5
Portland Trail Blazers,0,44,90,9,30,15,19,10,38,48,28,23,6,12,8,112,-5
Orlando Magic,1,33,80,13,24,21,29,12,27,39,22,22,6,11,4,100,5
Milwaukee Bucks,0,38,77,5,13,26,31,11,34,45,22,23,5,12,7,107,-5
Phoenix Suns,1,39,83,6,19,19,28,10,35,45,27,30,6,17,6,103,2
Philadelphia 76ers,0,39,81,11,28,24,36,8,33,41,25,23,9,11,6,113,-2
Miami Heat,1,45,83,3,9,9,10,5,32,37,27,20,10,12,4,102,-3.5
Brooklyn Nets,0,36,71,9,18,17,23,3,29,32,24,15,5,16,2,98,3.5
San Antonio Spurs,0,50,90,12,23,18,21,12,37,49,34,28,7,13,3,130,-9.5
Houston Rockets,1,28,73,8,30,35,52,12,28,40,14,22,7,15,11,99,9.5
Oklahoma City Thunder,1,48,91,10,20,20,21,15,32,47,23,25,0,12,6,126,-6.5
Minnesota Timberwolves,0,50,90,5,14,18,28,12,23,35,31,16,6,8,4,123,6.5
Los Angeles Clippers,1,33,85,5,27,14,21,9,37,46,18,14,16,11,5,85,5.5
Atlanta Hawks,0,33,79,10,23,7,14,8,41,49,21,17,6,22,3,83,-5.5
Philadelphia 76ers,1,39,82,7,19,12,17,9,29,38,24,27,6,16,7,97,12
Detroit Pistons,0,39,91,5,21,27,38,21,30,51,15,19,9,10,2,110,-12
Phoenix Suns,1,33,70,8,20,19,25,12,22,34,25,17,6,22,2,93,18
Cleveland Cavaliers,0,45,81,11,28,14,16,10,27,37,34,17,12,13,3,115,-18
Denver Nuggets,1,36,84,7,21,24,32,14,39,53,23,22,4,20,6,103,9.5
Boston Celtics,0,41,96,9,28,20,24,14,34,48,29,24,15,11,5,111,-9.5
Golden State Warriors,0,47,81,14,29,19,21,7,33,40,33,18,5,9,4,127,-17.5
Dallas Mavericks,1,44,87,11,31,8,12,8,26,34,20,21,4,10,0,107,17.5
Utah Jazz,0,40,81,12,31,10,15,7,38,45,23,18,10,10,6,102,-6.5
Charlotte Hornets,1,25,68,6,25,17,21,5,30,35,10,15,6,18,0,73,6.5
Los Angeles Lakers,0,32,85,9,25,18,23,11,30,41,21,17,6,14,4,91,8.5
Chicago Bulls,1,47,95,6,17,14,16,12,39,51,29,19,12,10,5,114,-8.5
Indiana Pacers,0,38,78,9,15,26,30,10,39,49,20,17,10,16,8,111,-3
Atlanta Hawks,1,33,83,7,28,19,21,5,27,32,20,22,9,14,4,92,3
Washington Wizards,0,39,88,11,28,24,30,12,29,41,21,28,13,14,7,113,-7.5
Denver Nuggets,1,41,81,9,18,26,33,7,32,39,25,25,9,15,5,117,7.5
Toronto Raptors,0,37,85,8,20,21,29,15,35,50,21,19,7,10,11,103,-12
New York Knicks,1,38,87,7,18,10,20,12,28,40,20,19,6,9,8,93,12
Milwaukee Bucks,1,29,79,1,16,24,27,16,30,46,17,16,8,14,3,83,5.5
Memphis Grizzlies,0,38,80,10,28,17,20,9,28,37,28,23,7,11,5,103,-5.5
Sacramento Kings,1,40,89,10,28,15,20,4,36,40,29,20,6,13,8,105,-5.5
New Orleans Pelicans,0,43,98,10,26,18,24,12,35,47,25,20,9,14,6,114,5.5
Los Angeles Lakers,1,34,78,5,13,20,25,11,37,48,19,21,6,17,4,93,14
Los Angeles Clippers,0,40,81,8,26,17,24,5,33,38,20,19,10,8,9,105,-14
Phoenix Suns,1,35,85,7,26,7,12,12,35,47,20,19,4,16,5,84,7
New York Knicks,0,36,84,7,20,23,26,10,39,49,24,18,12,8,7,102,-7
Detroit Pistons,0,40,84,7,23,19,26,9,30,39,20,24,5,9,4,106,4
Cleveland Cavaliers,1,39,83,9,23,27,29,10,37,47,20,25,4,7,1,114,-4
Dallas Mavericks,0,37,80,8,21,9,15,10,39,49,22,17,6,12,5,91,-8
Brooklyn Nets,1,28,78,4,20,19,23,10,34,44,13,14,10,10,2,79,8
Orlando Magic,1,32,79,7,20,23,29,9,32,41,17,18,9,16,4,94,8
Boston Celtics,0,43,86,10,24,17,21,8,38,46,28,20,8,12,6,113,-8
Portland Trail Blazers,0,45,92,7,20,12,16,13,38,51,24,21,10,11,4,109,-6
Charlotte Hornets,1,31,80,10,29,19,28,14,33,47,17,12,9,16,4,91,6
Milwaukee Bucks,0,38,80,2,12,25,28,13,27,40,18,20,10,19,5,103,1
Miami Heat,1,37,74,7,18,26,32,8,26,34,27,23,12,17,9,107,-1
Oklahoma City Thunder,0,41,86,8,19,26,30,11,46,57,23,29,6,18,7,116,-8
Houston Rockets,1,36,95,9,39,27,43,11,29,40,23,21,14,10,7,108,8
Utah Jazz,0,40,76,10,25,13,16,10,30,40,24,21,8,13,5,103,-8.5
Minnesota Timberwolves,1,35,75,2,10,18,26,13,25,38,17,13,9,14,2,90,8.5
Indiana Pacers,0,44,100,9,27,12,16,14,35,49,26,22,6,15,10,109,-9
Denver Nuggets,1,40,87,4,18,21,25,8,37,45,24,22,10,19,3,105,9
San Antonio Spurs,1,40,81,6,18,17,21,8,24,32,20,19,2,6,2,103,-1.5
Cleveland Cavaliers,0,45,82,9,23,18,21,10,33,43,24,21,4,9,4,117,1.5
Washington Wizards,1,45,86,11,32,22,30,7,38,45,30,25,6,12,5,123,4.5
Houston Rockets,0,41,86,17,35,23,33,10,27,37,24,23,8,10,3,122,-4.5
Toronto Raptors,0,36,78,4,14,35,47,13,32,45,12,20,9,13,3,111,-7.5
Detroit Pistons,1,39,87,9,29,20,34,10,29,39,9,29,10,11,6,107,7.5
Sacramento Kings,1,38,92,9,24,32,38,18,33,51,16,27,10,19,3,117,4
Memphis Grizzlies,0,41,79,8,18,31,37,2,30,32,23,26,15,13,9,121,-4
New Orleans Pelicans,0,43,93,11,27,8,10,14,34,48,24,17,6,9,6,105,-8.5
Brooklyn Nets,1,40,84,9,20,14,23,10,34,44,23,13,6,10,5,103,8.5
Philadelphia 76ers,0,42,92,10,29,11,21,8,32,40,23,8,18,10,4,105,17
Golden State Warriors,1,47,95,13,30,1,2,12,45,57,37,18,5,23,7,108,-17
Los Angeles Lakers,0,27,80,8,29,20,23,4,38,42,13,20,6,15,8,82,4
Charlotte Hornets,1,36,96,13,36,16,26,14,45,59,28,16,8,10,8,101,-4
Los Angeles Clippers,0,45,84,17,32,13,19,7,39,46,26,15,8,11,6,120,-4.5
Chicago Bulls,1,40,93,5,15,8,11,11,31,42,19,20,2,9,4,93,4.5
New York Knicks,0,33,90,6,18,23,26,12,29,41,19,20,6,11,4,95,11
Golden State Warriors,1,42,73,16,29,16,23,3,41,44,31,21,8,18,5,116,-11
Miami Heat,0,39,81,5,20,22,26,10,37,47,21,23,10,18,4,105,3
Atlanta Hawks,1,27,70,5,22,28,32,2,29,31,13,23,10,17,3,87,-3
Phoenix Suns,1,27,74,5,23,19,24,11,33,44,13,20,7,19,6,78,8.5
Dallas Mavericks,0,31,78,8,29,21,23,13,29,42,15,19,9,14,1,91,-8.5
Portland Trail Blazers,0,32,76,6,27,26,30,8,29,37,16,21,7,13,5,96,-6.5
Minnesota Timberwolves,1,35,80,4,16,19,28,15,34,49,20,23,10,16,4,93,6.5
Orlando Magic,0,44,82,10,24,21,35,12,38,50,27,24,7,15,6,119,4
Boston Celtics,1,39,93,16,46,20,25,13,28,41,17,22,9,10,2,114,-4
San Antonio Spurs,0,40,78,9,24,18,21,5,37,42,27,14,6,13,10,107,-15.5
Orlando Magic,1,39,96,5,17,9,11,19,32,51,19,19,9,16,6,92,15.5
Indiana Pacers,0,43,101,8,27,12,14,17,27,44,24,23,11,16,7,106,5.5
Cleveland Cavaliers,1,44,88,7,22,16,23,10,35,45,22,19,8,16,3,111,-5.5
Dallas Mavericks,1,31,85,7,26,28,38,10,27,37,14,18,5,6,2,97,6
Atlanta Hawks,0,42,80,14,35,14,19,5,45,50,29,25,2,15,6,112,-6
Sacramento Kings,0,39,86,9,26,24,30,18,35,53,21,17,7,16,3,111,-1.5
Milwaukee Bucks,1,42,84,8,20,12,17,10,27,37,27,27,11,15,5,104,1.5
Toronto Raptors,1,29,78,8,25,27,39,9,26,35,13,17,13,12,6,93,-5
Denver Nuggets,0,45,83,10,22,12,15,7,42,49,28,25,6,19,5,112,5
New Orleans Pelicans,0,36,88,10,26,13,21,14,23,37,19,14,8,9,4,95,-3
Memphis Grizzlies,1,43,71,9,16,15,18,3,37,40,27,21,4,14,5,110,3
Washington Wizards,1,40,86,7,26,11,15,2,25,27,20,18,8,13,3,98,10
Oklahoma City Thunder,0,43,83,7,22,21,27,14,39,53,25,16,9,18,5,114,-10
Detroit Pistons,1,42,98,10,30,11,16,19,30,49,18,15,5,9,4,105,-7
Brooklyn Nets,0,40,82,7,16,13,15,7,32,39,28,15,5,11,4,100,7
Utah Jazz,0,38,85,7,18,22,33,10,40,50,19,23,5,14,4,105,-5.5
Chicago Bulls,1,39,90,5,21,13,20,8,34,42,19,25,4,14,7,96,5.5
Minnesota Timberwolves,1,46,80,4,17,19,25,8,25,33,36,21,6,15,4,115,-4.5
Los Angeles Lakers,0,40,80,12,26,27,35,7,24,31,23,24,9,9,2,119,4.5
New York Knicks,0,31,82,6,20,21,28,16,34,50,13,16,3,16,4,89,4.5
Boston Celtics,1,40,90,3,19,14,17,12,33,45,20,24,9,10,2,97,-4.5
Miami Heat,1,38,85,6,17,20,27,13,38,51,26,18,5,17,3,102,4.5
Houston Rockets,0,44,84,16,35,11,16,3,31,34,30,19,9,11,6,115,-4.5
Portland Trail Blazers,0,39,85,11,31,18,25,10,39,49,25,23,6,15,7,107,-7
Milwaukee Bucks,1,38,86,5,14,14,24,12,31,43,23,18,7,13,4,95,7
Toronto Raptors,1,35,74,9,27,25,32,8,27,35,15,22,9,12,3,104,-9.5
Phoenix Suns,0,37,79,12,31,11,15,8,30,38,23,26,5,16,4,97,9.5
Minnesota Timberwolves,1,39,77,8,17,22,26,10,32,42,24,24,6,15,3,108,10.5
Los Angeles Clippers,0,33,75,11,32,25,34,11,24,35,20,22,10,13,6,102,-10.5
San Antonio Spurs,0,42,81,9,15,17,18,4,32,36,30,13,6,14,8,110,-12.5
New Orleans Pelicans,1,41,90,3,19,12,14,11,34,45,21,23,12,16,4,97,12.5
Washington Wizards,0,46,91,8,23,21,30,4,34,38,26,22,16,13,4,121,10
Golden State Warriors,1,49,93,20,41,16,29,11,38,49,35,24,10,18,5,134,-10
Miami Heat,1,37,88,2,15,17,23,11,43,54,18,20,3,7,11,93,2.5
Dallas Mavericks,0,34,87,8,20,14,19,8,38,46,18,16,4,4,5,90,-2.5
Detroit Pistons,1,32,85,11,34,20,28,9,39,48,18,18,3,16,5,95,4
Boston Celtics,0,42,96,7,21,11,13,6,43,49,28,24,8,10,7,102,-4
Sacramento Kings,0,42,88,6,20,12,19,9,36,45,21,19,12,16,8,102,-4
Chicago Bulls,1,40,88,11,21,16,21,10,39,49,26,21,8,17,0,107,4
Cleveland Cavaliers,1,38,83,10,28,11,14,3,25,28,16,19,9,7,5,97,-8
Charlotte Hornets,0,39,79,9,27,19,23,11,38,49,26,14,4,14,3,106,8
Orlando Magic,1,47,95,10,23,10,12,12,27,39,25,18,3,9,5,114,11
Oklahoma City Thunder,0,44,93,9,27,20,25,19,31,50,25,17,7,13,10,117,-11
Philadelphia 76ers,0,35,84,6,27,10,14,6,32,38,27,20,7,23,10,86,7.5
Atlanta Hawks,1,48,92,10,20,18,25,11,41,52,28,12,13,18,7,124,-7.5
Indiana Pacers,1,44,88,12,24,14,17,10,34,44,23,20,11,15,5,114,-6.5
Brooklyn Nets,0,36,81,7,23,21,31,9,31,40,25,20,5,16,2,100,6.5
Utah Jazz,0,33,74,5,22,14,20,8,30,38,14,19,4,14,10,85,-8
Denver Nuggets,1,26,70,4,18,25,33,9,32,41,11,19,12,14,2,81,8
New York Knicks,1,36,84,6,22,27,34,8,35,43,20,25,7,9,0,105,4.5
Detroit Pistons,0,40,79,9,17,22,33,4,38,42,17,22,7,13,3,111,-4.5
Toronto Raptors,1,40,85,12,19,18,25,12,33,45,23,18,7,14,6,110,1.5
Portland Trail Blazers,0,38,81,10,25,17,23,10,30,40,21,20,8,14,6,103,-1.5
New Orleans Pelicans,0,39,85,4,20,14,26,7,33,40,16,21,8,7,4,96,-9.5
Los Angeles Lakers,1,39,81,7,20,14,20,9,39,48,14,22,4,16,0,99,9.5
Phoenix Suns,0,32,83,11,29,30,32,18,36,54,22,26,9,24,1,105,7.5
Houston Rockets,1,37,86,15,42,22,32,18,31,49,24,23,16,16,5,111,-7.5
Washington Wizards,0,44,84,6,22,12,20,9,37,46,26,15,7,13,4,106,-8.5
Philadelphia 76ers,1,37,87,9,26,11,14,6,32,38,23,18,7,15,8,94,8.5
Indiana Pacers,1,38,91,13,31,7,9,19,34,53,23,18,6,19,4,96,5.5
Atlanta Hawks,0,39,76,10,27,14,20,3,29,32,29,16,10,15,5,102,-5.5
New York Knicks,0,30,80,10,29,15,17,14,33,47,15,23,2,14,6,85,6
Memphis Grizzlies,1,33,76,4,18,21,24,4,33,37,17,18,8,9,5,91,-6
Cleveland Cavaliers,0,37,87,8,30,21,35,15,32,47,21,25,8,14,6,103,-6.5
Boston Celtics,1,38,88,7,20,21,25,11,38,49,21,27,6,15,5,104,6.5
San Antonio Spurs,1,41,80,12,22,22,25,8,34,42,19,23,6,13,4,116,-6.5
Dallas Mavericks,0,33,73,3,15,21,27,5,31,36,17,23,7,15,2,90,6.5
Miami Heat,1,43,94,0,9,12,18,8,40,48,20,16,7,8,12,98,4
Charlotte Hornets,0,36,81,10,26,13,15,3,38,41,23,16,5,12,10,95,-4
Denver Nuggets,0,39,87,6,18,31,44,13,35,48,22,24,5,10,8,115,-3
Chicago Bulls,1,43,93,5,12,19,27,11,29,40,21,31,5,10,7,110,3
Orlando Magic,0,34,81,4,20,21,28,11,28,39,19,20,6,18,1,93,3.5
Los Angeles Clippers,1,40,74,8,27,19,23,6,38,44,15,23,13,22,8,107,-3.5
Sacramento Kings,1,45,89,8,26,21,22,5,26,31,30,19,15,11,3,119,-5.5
Brooklyn Nets,0,48,86,18,28,14,15,11,35,46,29,20,5,21,4,128,5.5
Utah Jazz,0,30,77,8,27,16,23,12,33,45,13,18,15,15,8,84,-7
Milwaukee Bucks,1,30,71,7,14,14,21,7,34,41,9,17,12,20,7,81,7
San Antonio Spurs,0,39,88,8,24,20,25,15,36,51,27,19,4,10,6,106,-16.5
Los Angeles Lakers,1,34,86,10,30,24,27,13,33,46,19,22,5,8,3,102,16.5
Indiana Pacers,0,41,76,6,11,24,29,8,33,41,21,25,7,16,1,112,-4.5
Detroit Pistons,1,38,79,12,33,16,31,11,27,38,14,26,7,14,3,104,4.5
Minnesota Timberwolves,0,45,87,1,12,21,22,14,31,45,24,15,7,9,4,112,-3.5
Chicago Bulls,1,40,85,8,20,17,19,9,22,31,27,17,5,11,4,105,3.5
New Orleans Pelicans,1,34,87,5,23,11,16,13,29,42,18,16,5,8,2,84,9.5
Cleveland Cavaliers,0,39,90,14,41,7,7,10,39,49,21,17,6,12,6,99,-9.5
Portland Trail Blazers,1,35,87,11,35,15,23,20,34,54,21,21,15,21,6,96,5
Houston Rockets,0,25,77,7,36,22,30,12,31,43,13,21,13,23,4,79,-5
Oklahoma City Thunder,1,36,85,7,22,29,37,12,38,50,22,18,10,15,5,108,7.5
Golden State Warriors,0,48,97,7,26,13,20,13,33,46,24,23,7,10,4,116,-7.5
Washington Wizards,1,38,86,9,25,19,24,8,36,44,22,21,9,11,5,104,5.5
Charlotte Hornets,0,38,81,12,27,20,25,7,36,43,23,21,7,15,5,108,-5.5
Memphis Grizzlies,0,44,88,9,23,13,23,7,44,51,27,24,3,11,4,110,-5
Dallas Mavericks,1,38,88,15,38,23,33,9,33,42,26,21,6,5,1,114,5
Philadelphia 76ers,0,38,81,10,29,17,22,13,29,42,17,21,12,14,8,103,0
Brooklyn Nets,1,35,76,5,15,23,26,9,27,36,19,17,5,19,5,98,0
Utah Jazz,1,34,78,5,16,25,31,10,34,44,14,26,7,9,7,98,-7
Phoenix Suns,0,30,80,9,24,20,26,12,27,39,19,23,3,10,6,89,7
New York Knicks,0,37,84,8,22,14,20,10,36,46,19,24,2,10,6,96,-4
Denver Nuggets,1,37,86,5,21,22,28,11,37,48,20,19,6,7,3,101,4
Miami Heat,0,33,83,7,17,20,29,13,40,53,14,21,2,13,0,93,1
Los Angeles Clippers,1,37,81,9,25,17,33,7,35,42,17,25,8,6,5,100,-1
Sacramento Kings,1,47,95,10,26,15,19,7,25,32,32,18,15,14,5,119,7.5
Boston Celtics,0,51,91,13,24,13,15,12,37,49,34,19,9,24,5,128,-7.5
Orlando Magic,0,39,85,7,25,11,12,8,35,43,24,13,9,18,10,96,3.5
Atlanta Hawks,1,35,91,13,28,11,15,18,32,50,22,13,7,16,7,94,-3.5
Los Angeles Lakers,1,29,93,8,35,21,26,14,37,51,13,24,10,12,2,87,12
Indiana Pacers,0,31,78,4,27,23,33,8,45,53,13,21,8,16,5,89,-12
New Orleans Pelicans,1,47,97,10,24,12,20,9,32,41,22,25,7,4,3,116,2
Minnesota Timberwolves,0,36,81,2,12,28,35,11,39,50,24,23,0,12,9,102,-2
Orlando Magic,1,46,93,9,29,16,22,6,41,47,37,22,11,13,8,117,8.5
Atlanta Hawks,0,43,92,12,29,12,20,8,39,47,31,20,9,14,4,110,-8.5
Toronto Raptors,1,39,70,11,20,14,17,2,34,36,22,22,11,15,2,103,-2
Detroit Pistons,0,36,80,8,28,9,17,11,28,39,22,18,7,16,2,89,2
Sacramento Kings,1,36,82,9,23,19,29,8,36,44,28,23,11,17,4,100,12
Cleveland Cavaliers,0,45,94,16,35,14,19,12,41,53,27,25,7,14,5,120,-12
Chicago Bulls,1,35,90,10,25,11,14,8,33,41,25,22,5,7,8,91,7.5
Charlotte Hornets,0,35,80,14,36,24,31,10,46,56,20,19,6,13,8,108,-7.5
Portland Trail Blazers,1,44,89,10,29,14,20,8,29,37,22,23,9,13,6,112,3
Memphis Grizzlies,0,43,86,7,19,13,19,5,34,39,18,24,5,15,3,106,-3
Philadelphia 76ers,0,34,90,6,25,18,21,11,43,54,20,31,7,20,5,92,9
Los Angeles Clippers,1,35,95,5,22,23,31,14,38,52,21,22,12,12,4,98,-9
Denver Nuggets,1,42,90,9,25,11,13,12,30,42,24,16,10,12,2,104,-2.5
Brooklyn Nets,0,42,81,9,19,12,15,8,31,39,23,11,6,15,6,105,2.5
Phoenix Suns,0,37,73,1,11,31,39,9,27,36,22,30,9,17,4,106,13
Oklahoma City Thunder,1,42,85,15,33,23,30,14,24,38,23,29,8,14,5,122,-13
Washington Wizards,1,39,78,16,26,17,25,2,30,32,26,18,8,10,4,111,-1.5
New York Knicks,0,44,83,8,26,12,14,7,39,46,22,20,6,15,5,108,1.5
San Antonio Spurs,1,47,89,6,14,19,26,11,32,43,25,17,10,10,4,119,-6.5
Miami Heat,0,40,70,4,12,17,24,1,30,31,21,20,7,17,5,101,6.5
Utah Jazz,1,48,92,6,26,19,27,13,31,44,23,25,3,10,2,121,1.5
Dallas Mavericks,0,36,75,11,29,36,41,6,30,36,24,21,5,11,1,119,-1.5
Houston Rockets,1,37,87,13,33,23,35,13,30,43,24,22,8,12,4,110,14
Golden State Warriors,0,44,94,12,34,23,26,14,35,49,28,26,5,12,6,123,-14
Milwaukee Bucks,0,45,88,7,19,15,23,11,27,38,25,20,5,14,6,112,4
Boston Celtics,1,39,84,10,29,23,24,13,31,44,28,23,11,18,2,111,-4
Indiana Pacers,0,40,92,4,18,11,15,12,27,39,19,14,7,11,4,95,-3.5
Charlotte Hornets,1,45,87,12,28,15,19,10,35,45,24,13,6,13,8,117,3.5
Toronto Raptors,1,39,86,10,31,24,32,11,29,40,19,34,3,6,10,112,-6
Minnesota Timberwolves,0,35,76,4,14,43,53,12,33,45,22,21,5,7,6,117,6
Detroit Pistons,0,38,88,10,27,6,7,7,35,42,21,19,5,14,8,92,-4
Denver Nuggets,1,39,83,6,19,19,24,8,39,47,25,13,10,12,3,103,4
Los Angeles Lakers,1,38,86,13,28,22,27,11,33,44,16,19,5,11,3,111,16
Cleveland Cavaliers,0,48,94,13,31,11,18,13,33,46,26,20,6,6,1,120,-16
Chicago Bulls,0,38,86,5,14,9,12,11,34,45,21,17,7,18,3,90,4
Atlanta Hawks,1,43,90,13,33,14,15,11,35,46,25,14,16,12,7,113,-4
Los Angeles Clippers,1,44,85,12,30,34,50,9,35,44,25,29,7,14,9,134,2
Boston Celtics,0,47,95,13,33,32,37,8,35,43,34,33,5,10,2,139,-2
Portland Trail Blazers,0,41,89,8,28,26,34,16,33,49,21,27,11,13,2,116,-4.5
Houston Rockets,1,37,77,11,34,18,34,8,32,40,23,22,6,20,3,103,4.5
Utah Jazz,1,33,70,7,21,23,30,8,36,44,19,21,6,17,3,96,1.5
New Orleans Pelicans,0,39,82,8,19,14,21,9,31,40,23,21,9,9,3,100,-1.5
San Antonio Spurs,1,38,89,8,20,14,15,11,33,44,24,14,6,13,11,98,-8.5
Orlando Magic,0,37,91,8,20,14,16,13,37,50,26,18,7,15,7,96,8.5
Sacramento Kings,1,44,87,4,16,22,29,15,29,44,29,16,7,13,6,114,-5.5
Philadelphia 76ers,0,42,91,15,35,11,17,18,26,44,29,21,9,19,10,110,5.5
Memphis Grizzlies,1,45,86,9,20,10,12,10,25,35,26,18,15,10,2,109,-4
Brooklyn Nets,0,33,71,11,22,13,19,8,27,35,25,12,4,20,2,90,4
Phoenix Suns,0,41,93,6,21,16,22,10,40,50,21,23,7,18,6,104,16
Golden State Warriors,1,37,89,14,40,24,29,8,42,50,24,22,12,13,7,112,-16
Washington Wizards,1,34,88,6,32,18,24,9,29,38,25,24,8,14,6,92,1.5
Milwaukee Bucks,0,36,82,4,14,23,32,15,43,58,24,19,10,18,4,99,-1.5
Oklahoma City Thunder,0,45,86,12,32,19,23,9,41,50,28,20,4,18,7,121,-12
New Orleans Pelicans,1,38,88,3,16,16,24,7,24,31,17,17,13,7,2,95,12
San Antonio Spurs,1,35,83,4,17,12,15,5,28,33,19,16,11,15,2,86,-1
Los Angeles Clippers,0,39,78,12,25,15,20,8,37,45,23,20,8,18,7,105,1
Washington Wizards,0,42,86,7,18,12,21,6,30,36,25,20,14,11,10,103,2
Utah Jazz,1,31,77,4,15,23,29,12,36,48,20,21,9,23,6,89,-2
Cleveland Cavaliers,0,42,91,7,24,15,17,11,41,52,21,22,8,10,8,106,-12.5
Chicago Bulls,1,37,93,8,21,13,22,15,34,49,12,19,4,13,4,95,12.5
San Antonio Spurs,1,48,88,6,12,17,18,13,26,39,30,20,6,10,9,119,-10
Los Angeles Lakers,0,40,81,10,22,23,26,12,24,36,20,17,5,15,4,113,10
Washington Wizards,0,36,78,7,22,19,26,8,39,47,26,20,5,9,5,98,-2
Detroit Pistons,1,35,82,7,23,9,17,6,35,41,13,20,2,12,3,86,2
Miami Heat,1,44,88,8,20,19,28,10,36,46,27,12,13,14,1,115,10
Atlanta Hawks,0,41,87,16,36,13,13,8,34,42,27,23,7,21,4,111,-10
Toronto Raptors,1,38,88,5,18,25,34,11,34,45,22,19,7,8,7,106,-7.5
Chicago Bulls,0,48,93,7,16,13,20,11,38,49,32,27,4,9,6,116,7.5
Sacramento Kings,0,41,83,10,21,24,31,7,38,45,16,24,12,22,8,116,-3.5
Denver Nuggets,1,42,90,8,24,18,26,9,35,44,26,26,12,18,5,110,3.5
Portland Trail Blazers,0,52,97,17,30,16,23,8,40,48,28,21,12,13,4,137,8
Golden State Warriors,1,36,92,12,34,21,28,14,33,47,25,17,7,20,4,105,-8
Milwaukee Bucks,0,36,81,7,19,16,21,12,35,47,22,17,7,22,11,95,1.5
Charlotte Hornets,1,37,86,9,31,15,18,8,29,37,13,16,13,17,6,98,-1.5
Minnesota Timberwolves,1,31,75,11,26,31,31,11,31,42,25,25,7,20,6,104,4.5
Memphis Grizzlies,0,40,82,7,21,22,28,11,31,42,17,24,13,14,5,109,-4.5
Philadelphia 76ers,1,40,76,12,27,22,26,3,29,32,20,27,11,19,4,114,9
New Orleans Pelicans,0,41,81,7,17,32,40,11,31,42,22,22,12,16,4,121,-9
Oklahoma City Thunder,0,42,96,5,26,9,10,9,39,48,28,21,6,13,4,98,-8
Indiana Pacers,1,39,88,9,22,14,22,10,35,45,27,14,8,11,8,101,8
Orlando Magic,0,41,102,13,35,15,17,14,49,63,25,20,10,12,4,110,-1.5
Dallas Mavericks,1,37,89,19,41,11,18,6,39,45,23,12,8,18,6,104,1.5
New York Knicks,1,36,82,10,26,16,18,8,36,44,20,17,6,16,6,98,-5
Brooklyn Nets,0,42,86,8,17,17,20,7,35,42,26,17,14,7,6,109,5
Phoenix Suns,0,30,82,11,35,29,35,9,31,40,23,33,7,20,6,100,8
Houston Rockets,1,37,78,7,24,35,56,13,38,51,20,32,16,20,4,116,-8
